,price,Forecasted Load,Solar,Wind Offshore,Wind Onshore,Actual Aggregated
2022-04-27 17:00:00+02:00,206.49,45100.0,6708.92,0.0,4654.75,49641.5
2022-04-27 18:00:00+02:00,239.31,46400.0,4528.16,0.0,4936.2,50286.0
2022-04-27 19:00:00+02:00,267.9,48950.0,2265.74,0.0,5217.95,50809.0
2022-04-27 20:00:00+02:00,266.33,48350.0,579.9,0.0,5499.66,50467.0
2022-04-27 21:00:00+02:00,254.94,47700.0,1.78,0.0,5579.71,50182.0
2022-04-27 22:00:00+02:00,235.33,46550.0,0.0,0.0,5659.74,48933.0
2022-04-27 23:00:00+02:00,202.57,48850.0,0.0,0.0,5740.51,48148.0
2022-04-28 00:00:00+02:00,214.63,45700.0,0.0,0.0,5499.1,47015.0
2022-04-28 01:00:00+02:00,201.94,42900.0,0.0,0.0,5277.95,45979.0
2022-04-28 02:00:00+02:00,198.0,42200.0,0.0,0.0,5058.02,45402.5
2022-04-28 03:00:00+02:00,201.37,39850.0,0.0,0.0,4806.06,44222.5
2022-04-28 04:00:00+02:00,201.5,38950.0,0.0,0.0,4553.2,44339.0
2022-04-28 05:00:00+02:00,218.35,40550.0,0.0,0.0,4300.64,45858.0
2022-04-28 06:00:00+02:00,255.0,44550.0,0.0,0.0,4119.08,48463.0
2022-04-28 07:00:00+02:00,283.37,48700.0,72.35,0.0,3937.66,50172.0
2022-04-28 08:00:00+02:00,279.29,51300.0,994.53,0.0,3756.6,50967.0
2022-04-28 09:00:00+02:00,251.26,52050.0,2729.64,0.0,3417.97,50613.0
2022-04-28 10:00:00+02:00,224.93,51400.0,4819.16,0.0,3079.75,50174.5
2022-04-28 11:00:00+02:00,214.7,51050.0,6475.61,0.0,2742.87,49503.5
2022-04-28 12:00:00+02:00,208.0,51050.0,7582.17,0.0,2895.6,50384.5
2022-04-28 13:00:00+02:00,200.09,50800.0,8244.04,0.0,3049.52,50045.5
2022-04-28 14:00:00+02:00,197.05,49050.0,8647.86,0.0,3204.15,48491.0
2022-04-28 15:00:00+02:00,196.3,47000.0,8513.61,0.0,2896.56,47420.0
2022-04-28 16:00:00+02:00,197.13,45400.0,7622.15,0.0,2589.91,47393.5
2022-04-28 17:00:00+02:00,217.63,44250.0,6265.03,0.0,2284.19,48120.0
2022-04-28 18:00:00+02:00,255.0,45300.0,4459.45,0.0,2523.37,49107.5
2022-04-28 19:00:00+02:00,279.09,47250.0,2337.5,0.0,2763.26,49372.0
2022-04-28 20:00:00+02:00,284.91,46800.0,639.4,0.0,3004.2,48863.5
2022-04-28 21:00:00+02:00,268.91,46000.0,2.05,0.0,3418.89,48333.0
2022-04-28 22:00:00+02:00,253.56,44800.0,0.0,0.0,3834.76,47080.5
2022-04-28 23:00:00+02:00,222.78,46750.0,0.0,0.0,4251.23,46466.5
2022-04-29 00:00:00+02:00,206.05,43600.0,0.0,0.0,4038.48,45105.0
2022-04-29 01:00:00+02:00,203.15,41100.0,0.0,0.0,3813.36,43631.5
2022-04-29 02:00:00+02:00,202.52,40250.0,0.0,0.0,3591.03,42878.0
2022-04-29 03:00:00+02:00,203.23,38200.0,0.0,0.0,3448.43,42573.0
2022-04-29 04:00:00+02:00,205.09,37300.0,0.0,0.0,3306.62,42502.5
2022-04-29 05:00:00+02:00,213.86,38800.0,0.0,0.0,3165.36,43527.5
2022-04-29 06:00:00+02:00,255.77,42150.0,0.0,0.0,2962.08,45004.0
2022-04-29 07:00:00+02:00,280.06,46200.0,83.38,0.0,2760.03,46879.5
2022-04-29 08:00:00+02:00,291.22,49350.0,1188.03,0.0,2559.49,48443.0
2022-04-29 09:00:00+02:00,256.34,50750.0,3323.53,0.0,2200.19,48687.5
2022-04-29 10:00:00+02:00,230.33,50450.0,5686.11,0.0,1840.36,48978.5
2022-04-29 11:00:00+02:00,217.4,50200.0,7563.38,0.0,1480.38,49033.0
2022-04-29 12:00:00+02:00,208.37,50400.0,8767.18,0.0,1612.76,49257.0
2022-04-29 13:00:00+02:00,197.25,50500.0,9174.65,0.0,1745.49,48141.5
2022-04-29 14:00:00+02:00,195.24,48450.0,9135.12,0.0,1878.83,47111.0
2022-04-29 15:00:00+02:00,195.04,46350.0,8765.8,0.0,1986.05,46373.0
2022-04-29 16:00:00+02:00,206.0,44650.0,7849.83,0.0,2092.96,45825.0
2022-04-29 17:00:00+02:00,216.3,43400.0,6337.13,0.0,2199.17,46564.0
2022-04-29 18:00:00+02:00,246.98,44200.0,4440.29,0.0,2565.88,46880.5
2022-04-29 19:00:00+02:00,262.08,45500.0,2339.26,0.0,2933.02,46545.5
2022-04-29 20:00:00+02:00,265.87,44800.0,656.26,0.0,3301.09,45816.5
2022-04-29 21:00:00+02:00,254.97,44400.0,3.36,0.0,3673.85,45615.5
2022-04-29 22:00:00+02:00,241.56,43600.0,0.0,0.0,4046.49,45092.0
2022-04-29 23:00:00+02:00,221.46,46050.0,0.0,0.0,4420.17,45048.0
2022-04-30 00:00:00+02:00,204.78,44550.0,0.0,0.0,3658.2,43530.5
2022-04-30 01:00:00+02:00,189.1,41500.0,0.0,0.0,3347.08,42565.5
2022-04-30 02:00:00+02:00,189.91,40600.0,0.0,0.0,3036.66,41818.0
2022-04-30 03:00:00+02:00,187.47,37750.0,0.0,0.0,3017.05,41577.5
2022-04-30 04:00:00+02:00,189.96,36450.0,0.0,0.0,2997.38,40922.5
2022-04-30 05:00:00+02:00,194.81,36650.0,0.0,0.0,2977.72,41111.0
2022-04-30 06:00:00+02:00,201.0,37800.0,0.0,0.0,2811.55,41417.5
2022-04-30 07:00:00+02:00,206.59,38400.0,79.09,0.0,2645.9,42136.0
2022-04-30 08:00:00+02:00,210.01,40650.0,1087.08,0.0,2480.23,43598.5
2022-04-30 09:00:00+02:00,205.85,43100.0,2999.77,0.0,2368.34,44824.0
2022-04-30 10:00:00+02:00,195.95,44250.0,5251.7,0.0,2256.36,44413.5
2022-04-30 11:00:00+02:00,186.58,44550.0,6948.74,0.0,2144.73,44402.5
2022-04-30 12:00:00+02:00,180.04,45750.0,8093.57,0.0,2226.62,45276.5
2022-04-30 13:00:00+02:00,172.94,45850.0,8819.62,0.0,2308.83,44875.0
2022-04-30 14:00:00+02:00,166.35,43450.0,8915.42,0.0,2391.15,44438.5
2022-04-30 15:00:00+02:00,159.69,41050.0,8825.71,0.0,2645.27,44852.5
2022-04-30 16:00:00+02:00,158.44,39350.0,8262.63,0.0,2899.21,44522.0
2022-04-30 17:00:00+02:00,192.02,38450.0,7034.49,0.0,3152.88,44554.0
2022-04-30 18:00:00+02:00,226.09,39900.0,5022.98,0.0,3314.39,46658.5
2022-04-30 19:00:00+02:00,246.97,41450.0,2633.19,0.0,3475.92,46212.0
2022-04-30 20:00:00+02:00,252.64,41250.0,742.82,0.0,3637.63,45659.5
2022-04-30 21:00:00+02:00,247.11,41450.0,3.94,0.0,3386.74,45447.0
2022-04-30 22:00:00+02:00,239.09,41550.0,0.0,0.0,3135.93,45941.0
2022-04-30 23:00:00+02:00,219.0,44350.0,0.0,0.0,2884.93,45914.5
2022-05-01 00:00:00+02:00,206.0,42800.0,0.0,0.0,2724.17,43374.5
2022-05-01 01:00:00+02:00,199.7,40050.0,0.0,0.0,2606.75,41446.5
2022-05-01 02:00:00+02:00,197.56,39200.0,0.0,0.0,2490.89,39823.5
2022-05-01 03:00:00+02:00,192.2,36150.0,0.0,0.0,2356.42,38546.0
2022-05-01 04:00:00+02:00,197.43,34300.0,0.0,0.0,2222.2,37995.5
2022-05-01 05:00:00+02:00,201.32,33950.0,0.0,0.0,2088.27,37013.0
2022-05-01 06:00:00+02:00,195.0,34450.0,0.0,0.0,1993.95,37056.0
2022-05-01 07:00:00+02:00,194.95,34300.0,105.23,0.0,1900.66,37575.5
2022-05-01 08:00:00+02:00,186.94,35800.0,1276.05,0.0,1807.54,38473.0
2022-05-01 09:00:00+02:00,182.04,37950.0,3472.99,0.0,1571.48,39922.0
2022-05-01 10:00:00+02:00,177.31,39350.0,5911.95,0.0,1335.39,39510.5
2022-05-01 11:00:00+02:00,176.5,40000.0,7766.46,0.0,1100.3,39886.0
2022-05-01 12:00:00+02:00,174.92,41350.0,8979.34,0.0,1073.94,40679.5
2022-05-01 13:00:00+02:00,150.74,41800.0,9551.7,0.0,1047.89,40091.0
2022-05-01 14:00:00+02:00,140.4,39450.0,9589.41,0.0,1021.82,39450.0
2022-05-01 15:00:00+02:00,138.9,37900.0,9039.86,0.0,1115.8,39555.0
2022-05-01 16:00:00+02:00,155.9,37000.0,8149.13,0.0,1209.4,39949.0
2022-05-01 17:00:00+02:00,187.04,36850.0,6613.8,0.0,1302.51,40798.0
2022-05-01 18:00:00+02:00,215.85,39000.0,4624.83,0.0,1454.83,44418.5
2022-05-01 19:00:00+02:00,249.43,41850.0,2374.05,0.0,1607.96,44932.0
2022-05-01 20:00:00+02:00,254.94,42000.0,676.15,0.0,1761.23,44636.5
2022-05-01 21:00:00+02:00,243.03,42800.0,4.41,0.0,2074.79,44374.0
2022-05-01 22:00:00+02:00,239.72,42550.0,0.0,0.0,2388.49,44626.5
2022-05-01 23:00:00+02:00,215.97,44550.0,0.0,0.0,2702.26,43228.5
2022-05-02 00:00:00+02:00,206.46,42450.0,0.0,0.0,2543.65,42466.5
2022-05-02 01:00:00+02:00,199.87,39900.0,0.0,0.0,2469.66,41783.5
2022-05-02 02:00:00+02:00,194.69,39300.0,0.0,0.0,2396.68,40746.5
2022-05-02 03:00:00+02:00,193.76,36850.0,0.0,0.0,2280.3,40117.5
2022-05-02 04:00:00+02:00,196.34,35950.0,0.0,0.0,2163.51,40631.5
2022-05-02 05:00:00+02:00,209.96,37600.0,0.0,0.0,2046.9,41879.0
2022-05-02 06:00:00+02:00,248.88,41450.0,0.0,0.0,2011.73,44429.5
2022-05-02 07:00:00+02:00,270.0,46050.0,101.93,0.0,1976.96,46493.0
2022-05-02 08:00:00+02:00,264.57,49250.0,1066.11,0.0,1942.24,47244.5
2022-05-02 09:00:00+02:00,238.98,50900.0,2911.79,0.0,1688.74,47020.5
2022-05-02 10:00:00+02:00,194.27,51100.0,4980.41,0.0,1435.2,46843.5
2022-05-02 11:00:00+02:00,189.97,51050.0,6617.0,0.0,1182.24,47302.5
2022-05-02 12:00:00+02:00,196.23,51400.0,7844.0,0.0,1229.86,47785.0
2022-05-02 13:00:00+02:00,190.45,51600.0,8282.26,0.0,1277.84,47620.5
2022-05-02 14:00:00+02:00,187.65,50100.0,8218.2,0.0,1327.59,46621.0
2022-05-02 15:00:00+02:00,185.05,47850.0,8077.07,0.0,1460.32,46190.5
2022-05-02 16:00:00+02:00,188.2,46150.0,7196.88,0.0,1593.46,45845.0
2022-05-02 17:00:00+02:00,218.72,44950.0,5647.32,0.0,1726.74,46408.0
2022-05-02 18:00:00+02:00,240.71,46350.0,4030.24,0.0,2141.15,47548.5
2022-05-02 19:00:00+02:00,260.02,48550.0,2078.82,0.0,2556.33,47830.0
2022-05-02 20:00:00+02:00,265.41,47000.0,624.66,0.0,2971.64,47600.5
2022-05-02 21:00:00+02:00,253.52,45950.0,7.09,0.0,3235.13,47010.5
2022-05-02 22:00:00+02:00,241.11,45200.0,0.0,0.0,3498.73,46193.0
2022-05-02 23:00:00+02:00,219.92,47250.0,0.0,0.0,3762.54,45481.0
2022-05-03 00:00:00+02:00,184.5,45200.0,0.0,0.0,3919.31,45395.5
2022-05-03 01:00:00+02:00,182.09,42300.0,0.0,0.0,3780.59,44527.5
2022-05-03 02:00:00+02:00,184.08,41400.0,0.0,0.0,3641.87,43673.5
2022-05-03 03:00:00+02:00,185.12,38900.0,0.0,0.0,3471.6,43283.5
2022-05-03 04:00:00+02:00,187.04,37900.0,0.0,0.0,3300.82,43127.0
2022-05-03 05:00:00+02:00,191.19,39050.0,0.0,0.0,3130.0,44177.5
2022-05-03 06:00:00+02:00,236.26,42450.0,0.0,0.0,3024.09,46417.0
2022-05-03 07:00:00+02:00,255.96,47000.0,103.23,0.0,2918.42,48973.0
2022-05-03 08:00:00+02:00,255.96,49900.0,998.16,0.0,2812.54,49884.5
2022-05-03 09:00:00+02:00,232.7,51250.0,2679.03,0.0,2569.25,49341.0
2022-05-03 10:00:00+02:00,206.07,51650.0,4689.0,0.0,2325.97,48900.0
2022-05-03 11:00:00+02:00,200.24,51850.0,6461.99,0.0,2082.95,49161.0
2022-05-03 12:00:00+02:00,197.06,52200.0,7731.28,0.0,2061.65,49876.5
2022-05-03 13:00:00+02:00,197.29,52200.0,8418.06,0.0,2040.34,49321.0
2022-05-03 14:00:00+02:00,194.89,51100.0,8512.07,0.0,2019.03,47830.0
2022-05-03 15:00:00+02:00,195.54,49000.0,8148.88,0.0,2103.84,47649.0
2022-05-03 16:00:00+02:00,197.99,47450.0,7257.54,0.0,2188.63,47337.5
2022-05-03 17:00:00+02:00,218.99,46250.0,6055.31,0.0,2273.54,47967.0
2022-05-03 18:00:00+02:00,249.96,46800.0,4358.94,0.0,2429.02,49243.5
2022-05-03 19:00:00+02:00,269.94,48300.0,2325.65,0.0,2584.68,50606.5
2022-05-03 20:00:00+02:00,270.23,47400.0,721.89,0.0,2740.44,50078.0
2022-05-03 21:00:00+02:00,261.77,46500.0,11.21,0.0,3008.1,49155.5
2022-05-03 22:00:00+02:00,253.21,45550.0,0.0,0.0,3276.83,46843.5
2022-05-03 23:00:00+02:00,228.94,47650.0,0.0,0.0,3545.58,46024.5
2022-05-04 00:00:00+02:00,206.0,45100.0,0.0,0.0,2605.73,43596.0
2022-05-04 01:00:00+02:00,200.0,42200.0,0.0,0.0,2488.69,42638.0
2022-05-04 02:00:00+02:00,200.34,41350.0,0.0,0.0,2372.11,42038.0
2022-05-04 03:00:00+02:00,201.12,38950.0,0.0,0.0,2144.11,41661.0
2022-05-04 04:00:00+02:00,201.14,38000.0,0.0,0.0,1916.46,41884.5
2022-05-04 05:00:00+02:00,224.32,39300.0,0.0,0.0,1689.44,42948.0
2022-05-04 06:00:00+02:00,256.58,42650.0,0.0,0.0,1472.43,45501.0
2022-05-04 07:00:00+02:00,296.9,46400.0,121.33,0.0,1255.32,47979.0
2022-05-04 08:00:00+02:00,280.1,49750.0,1132.58,0.0,1038.08,49057.0
2022-05-04 09:00:00+02:00,255.09,51500.0,2961.32,0.0,878.04,48105.0
2022-05-04 10:00:00+02:00,233.85,51350.0,5097.6,0.0,718.5,47489.0
2022-05-04 11:00:00+02:00,232.82,51250.0,6669.07,0.0,559.64,47367.5
2022-05-04 12:00:00+02:00,223.63,52000.0,7947.91,0.0,815.62,47625.5
2022-05-04 13:00:00+02:00,219.02,52000.0,8708.54,0.0,1072.35,47555.0
2022-05-04 14:00:00+02:00,212.2,50350.0,8775.58,0.0,1328.96,47273.0
2022-05-04 15:00:00+02:00,201.16,48550.0,8346.07,0.0,1550.14,47424.0
2022-05-04 16:00:00+02:00,206.24,47200.0,7104.05,0.0,1771.08,47353.0
2022-05-04 17:00:00+02:00,230.1,45950.0,5791.02,0.0,1991.85,48071.0
2022-05-04 18:00:00+02:00,249.98,46750.0,4121.01,0.0,2039.11,49307.0
2022-05-04 19:00:00+02:00,275.44,48750.0,2225.17,0.0,2086.37,50017.0
2022-05-04 20:00:00+02:00,281.49,47950.0,704.78,0.0,2133.7,49385.5
2022-05-04 21:00:00+02:00,263.37,46750.0,12.84,0.0,2110.14,47935.5
2022-05-04 22:00:00+02:00,246.9,45350.0,0.0,0.0,2086.63,46318.5
2022-05-04 23:00:00+02:00,232.47,47850.0,0.0,0.0,2063.34,44652.5
2022-05-05 00:00:00+02:00,225.2,45750.0,0.0,0.0,2018.69,43789.0
2022-05-05 01:00:00+02:00,208.44,43000.0,0.0,0.0,2075.21,42988.5
2022-05-05 02:00:00+02:00,208.12,42200.0,0.0,0.0,2132.35,42643.5
2022-05-05 03:00:00+02:00,205.09,39750.0,0.0,0.0,2083.59,42428.0
2022-05-05 04:00:00+02:00,204.9,38750.0,0.0,0.0,2034.9,42794.5
2022-05-05 05:00:00+02:00,220.77,40200.0,0.0,0.0,1986.61,43653.5
2022-05-05 06:00:00+02:00,254.96,43850.0,0.0,0.0,1830.75,45921.5
2022-05-05 07:00:00+02:00,275.06,48150.0,99.3,0.0,1674.8,48465.5
2022-05-05 08:00:00+02:00,268.02,51400.0,1079.58,0.0,1519.0,49903.0
2022-05-05 09:00:00+02:00,252.96,52700.0,2933.23,0.0,1453.86,49161.0
2022-05-05 10:00:00+02:00,235.03,53000.0,4960.31,0.0,1389.24,49262.0
2022-05-05 11:00:00+02:00,232.09,52850.0,6586.22,0.0,1325.21,48990.0
2022-05-05 12:00:00+02:00,225.15,53350.0,7789.74,0.0,1480.84,49068.5
2022-05-05 13:00:00+02:00,215.04,53400.0,8393.49,0.0,1636.77,49154.0
2022-05-05 14:00:00+02:00,210.9,51700.0,8576.24,0.0,1792.73,48938.0
2022-05-05 15:00:00+02:00,206.64,49750.0,8066.82,0.0,2045.74,48529.0
2022-05-05 16:00:00+02:00,209.14,48050.0,7213.37,0.0,2298.64,48028.0
2022-05-05 17:00:00+02:00,229.0,46600.0,6094.07,0.0,2551.62,48571.0
2022-05-05 18:00:00+02:00,246.24,47500.0,4516.21,0.0,2660.2,49817.5
2022-05-05 19:00:00+02:00,263.0,49300.0,2543.02,0.0,2768.86,49866.5
2022-05-05 20:00:00+02:00,276.61,48000.0,828.38,0.0,2877.5,49340.0
2022-05-05 21:00:00+02:00,259.96,47100.0,18.19,0.0,2925.61,48026.0
2022-05-05 22:00:00+02:00,251.84,45700.0,0.0,0.0,2973.7,47166.5
2022-05-05 23:00:00+02:00,238.52,48300.0,0.0,0.0,3021.87,46120.0
2022-05-06 00:00:00+02:00,220.69,45950.0,0.0,0.0,3005.47,44960.5
2022-05-06 01:00:00+02:00,213.74,43150.0,0.0,0.0,3093.39,43700.0
2022-05-06 02:00:00+02:00,207.56,42450.0,0.0,0.0,3181.26,42636.5
2022-05-06 03:00:00+02:00,204.02,40300.0,0.0,0.0,3112.12,42567.0
2022-05-06 04:00:00+02:00,206.57,39250.0,0.0,0.0,3043.01,43075.5
2022-05-06 05:00:00+02:00,219.07,40650.0,0.0,0.0,2973.75,44150.5
2022-05-06 06:00:00+02:00,255.91,44350.0,0.0,0.0,2862.59,46769.0
2022-05-06 07:00:00+02:00,274.92,48200.0,140.28,0.0,2751.58,48976.0
2022-05-06 08:00:00+02:00,262.97,51450.0,1247.83,0.0,2640.49,50094.5
2022-05-06 09:00:00+02:00,236.8,52900.0,3263.35,0.0,2434.81,49916.5
2022-05-06 10:00:00+02:00,220.0,52500.0,5570.76,0.0,2229.35,49500.0
2022-05-06 11:00:00+02:00,208.13,52200.0,7446.48,0.0,2024.92,49849.5
2022-05-06 12:00:00+02:00,207.4,52400.0,8662.85,0.0,2148.61,49049.0
2022-05-06 13:00:00+02:00,191.81,52300.0,9165.02,0.0,2272.82,48317.5
2022-05-06 14:00:00+02:00,190.01,50100.0,9054.64,0.0,2396.92,47534.5
2022-05-06 15:00:00+02:00,187.01,47900.0,8509.53,0.0,2622.51,46590.0
2022-05-06 16:00:00+02:00,192.7,45850.0,7549.86,0.0,2848.41,46841.5
2022-05-06 17:00:00+02:00,211.59,44800.0,6064.14,0.0,3074.31,48099.5
2022-05-06 18:00:00+02:00,239.09,45600.0,4476.57,0.0,3195.34,49189.0
2022-05-06 19:00:00+02:00,256.79,46800.0,2477.26,0.0,3316.4,49837.5
2022-05-06 20:00:00+02:00,262.69,45800.0,811.01,0.0,3437.46,49169.5
2022-05-06 21:00:00+02:00,255.91,44950.0,20.33,0.0,3521.32,47835.0
2022-05-06 22:00:00+02:00,247.78,44400.0,0.0,0.0,3604.95,47216.5
2022-05-06 23:00:00+02:00,235.46,46650.0,0.0,0.0,3688.58,46260.0
2022-05-07 00:00:00+02:00,225.12,44000.0,0.0,0.0,3288.55,44200.5
2022-05-07 01:00:00+02:00,216.94,41000.0,0.0,0.0,3199.54,42085.5
2022-05-07 02:00:00+02:00,207.36,39850.0,0.0,0.0,3111.18,41573.0
2022-05-07 03:00:00+02:00,200.01,37100.0,0.0,0.0,3014.14,40822.0
2022-05-07 04:00:00+02:00,199.5,36000.0,0.0,0.0,2917.17,40724.5
2022-05-07 05:00:00+02:00,200.1,36150.0,0.0,0.0,2820.57,40645.5
2022-05-07 06:00:00+02:00,201.78,36850.0,0.0,0.0,2562.44,40838.0
2022-05-07 07:00:00+02:00,216.28,37700.0,164.58,0.0,2304.39,41543.0
2022-05-07 08:00:00+02:00,217.04,40200.0,1309.37,0.0,2046.04,42752.0
2022-05-07 09:00:00+02:00,208.57,42600.0,3394.08,0.0,1889.21,43577.0
2022-05-07 10:00:00+02:00,194.17,44300.0,5748.5,0.0,1733.06,42981.0
2022-05-07 11:00:00+02:00,190.67,44750.0,7736.54,0.0,1577.33,41986.0
2022-05-07 12:00:00+02:00,186.55,45900.0,8975.18,0.0,1673.67,42081.0
2022-05-07 13:00:00+02:00,174.37,45750.0,9545.34,0.0,1770.63,41584.0
2022-05-07 14:00:00+02:00,166.7,43400.0,9571.21,0.0,1867.87,39484.0
2022-05-07 15:00:00+02:00,159.17,41500.0,9016.85,0.0,2157.03,39632.5
2022-05-07 16:00:00+02:00,168.22,39950.0,7939.68,0.0,2445.96,39256.5
2022-05-07 17:00:00+02:00,185.3,39200.0,6549.65,0.0,2734.4,40849.0
2022-05-07 18:00:00+02:00,201.62,40300.0,4814.67,0.0,2904.84,44338.5
2022-05-07 19:00:00+02:00,222.74,41850.0,2686.9,0.0,3075.38,44265.0
2022-05-07 20:00:00+02:00,231.57,40950.0,918.17,0.0,3245.83,43605.5
2022-05-07 21:00:00+02:00,229.0,40650.0,29.15,0.0,3261.84,43338.0
2022-05-07 22:00:00+02:00,223.12,41050.0,0.0,0.0,3277.74,43426.5
2022-05-07 23:00:00+02:00,208.38,44000.0,0.0,0.0,3293.64,42594.5
2022-05-08 00:00:00+02:00,208.1,42000.0,0.0,0.0,3585.96,41069.0
2022-05-08 01:00:00+02:00,193.3,38900.0,0.0,0.0,3539.58,39175.5
2022-05-08 02:00:00+02:00,191.92,37800.0,0.0,0.0,3493.88,37579.5
2022-05-08 03:00:00+02:00,186.01,34900.0,0.0,0.0,3399.21,36604.0
2022-05-08 04:00:00+02:00,182.98,33350.0,0.0,0.0,3304.57,36399.0
2022-05-08 05:00:00+02:00,186.06,33050.0,0.0,0.0,3210.41,36260.0
2022-05-08 06:00:00+02:00,184.97,33150.0,0.0,0.0,3017.63,36087.5
2022-05-08 07:00:00+02:00,185.93,33700.0,187.41,0.0,2825.01,36804.0
2022-05-08 08:00:00+02:00,183.62,35550.0,1394.52,0.0,2632.0,37738.0
2022-05-08 09:00:00+02:00,163.45,38300.0,3386.32,0.0,2450.57,38258.0
2022-05-08 10:00:00+02:00,140.33,40250.0,5617.24,0.0,2269.55,38538.0
2022-05-08 11:00:00+02:00,123.17,41400.0,7264.12,0.0,2088.91,38494.5
2022-05-08 12:00:00+02:00,128.06,43200.0,8275.82,0.0,2193.16,38344.0
2022-05-08 13:00:00+02:00,116.87,43750.0,8762.46,0.0,2297.75,37229.0
2022-05-08 14:00:00+02:00,110.68,40650.0,8812.76,0.0,2402.3,35958.0
2022-05-08 15:00:00+02:00,93.26,38600.0,8576.61,0.0,2488.47,35109.0
2022-05-08 16:00:00+02:00,113.6,37250.0,7765.52,0.0,2574.38,34973.0
2022-05-08 17:00:00+02:00,155.8,36850.0,6564.48,0.0,2660.56,38386.5
2022-05-08 18:00:00+02:00,196.04,38550.0,4812.5,0.0,2797.21,41633.0
2022-05-08 19:00:00+02:00,234.6,41200.0,2729.69,0.0,2933.95,43466.5
2022-05-08 20:00:00+02:00,238.99,41450.0,929.4,0.0,3070.61,43997.0
2022-05-08 21:00:00+02:00,238.35,41550.0,36.53,0.0,3282.5,43776.0
2022-05-08 22:00:00+02:00,225.91,41450.0,0.0,0.0,3494.74,44193.5
2022-05-08 23:00:00+02:00,217.9,43700.0,0.0,0.0,3707.4,43470.5
2022-05-09 00:00:00+02:00,209.08,41200.0,0.0,0.0,3452.92,42908.0
2022-05-09 01:00:00+02:00,199.21,38450.0,0.0,0.0,3441.37,41611.0
2022-05-09 02:00:00+02:00,196.07,37500.0,0.0,0.0,3430.66,40859.0
2022-05-09 03:00:00+02:00,191.11,35500.0,0.0,0.0,3283.51,40670.0
2022-05-09 04:00:00+02:00,193.68,35050.0,0.0,0.0,3136.31,40895.5
2022-05-09 05:00:00+02:00,210.72,36500.0,0.0,0.0,2990.1,41874.0
2022-05-09 06:00:00+02:00,240.0,39800.0,0.0,0.0,2691.57,43522.5
2022-05-09 07:00:00+02:00,256.23,44500.0,221.68,0.0,2393.22,44840.0
2022-05-09 08:00:00+02:00,250.04,47750.0,1533.73,0.0,2094.3,46073.0
2022-05-09 09:00:00+02:00,219.21,49400.0,3833.7,0.0,1562.58,46285.0
2022-05-09 10:00:00+02:00,199.95,49550.0,6386.52,0.0,1031.61,46740.0
2022-05-09 11:00:00+02:00,197.6,50050.0,8362.43,0.0,503.58,46415.0
2022-05-09 12:00:00+02:00,200.23,50700.0,9613.76,0.0,519.75,47029.5
2022-05-09 13:00:00+02:00,199.15,51200.0,10145.7,0.0,537.29,46994.0
2022-05-09 14:00:00+02:00,191.92,49650.0,10132.58,0.0,555.57,45699.5
2022-05-09 15:00:00+02:00,183.94,47850.0,9596.85,0.0,640.18,45202.0
2022-05-09 16:00:00+02:00,190.63,46700.0,8552.01,0.0,725.69,45062.5
2022-05-09 17:00:00+02:00,220.93,45550.0,7135.32,0.0,811.52,46126.5
2022-05-09 18:00:00+02:00,247.97,46250.0,5273.04,0.0,817.56,46832.0
2022-05-09 19:00:00+02:00,280.0,47800.0,2932.76,0.0,824.07,47781.0
2022-05-09 20:00:00+02:00,280.0,45850.0,993.55,0.0,831.24,46844.5
2022-05-09 21:00:00+02:00,250.44,44250.0,39.46,0.0,822.85,45848.0
2022-05-09 22:00:00+02:00,237.08,44050.0,0.0,0.0,814.78,43933.5
2022-05-09 23:00:00+02:00,216.72,46650.0,0.0,0.0,807.54,43532.0
2022-05-10 00:00:00+02:00,216.41,43350.0,0.0,0.0,845.05,41953.0
2022-05-10 01:00:00+02:00,205.61,40600.0,0.0,0.0,906.56,40721.5
2022-05-10 02:00:00+02:00,184.72,39500.0,0.0,0.0,969.49,39765.0
2022-05-10 03:00:00+02:00,169.98,36800.0,0.0,0.0,1310.86,38778.0
2022-05-10 04:00:00+02:00,172.49,35800.0,0.0,0.0,1652.19,38706.5
2022-05-10 05:00:00+02:00,202.35,36950.0,0.0,0.0,1994.66,40084.5
2022-05-10 06:00:00+02:00,224.08,39350.0,0.0,0.0,2323.44,41773.5
2022-05-10 07:00:00+02:00,237.95,43950.0,240.37,0.0,2652.28,43572.5
2022-05-10 08:00:00+02:00,235.0,47100.0,1575.79,0.0,2981.12,44806.0
2022-05-10 09:00:00+02:00,220.0,48750.0,3794.44,0.0,2709.06,46310.0
2022-05-10 10:00:00+02:00,210.02,49300.0,6093.03,0.0,2439.09,47424.5
2022-05-10 11:00:00+02:00,201.5,50350.0,7826.8,0.0,2170.4,47756.0
2022-05-10 12:00:00+02:00,195.63,51750.0,8930.58,0.0,2801.96,48881.0
2022-05-10 13:00:00+02:00,186.52,52250.0,9464.95,0.0,3433.72,49092.0
2022-05-10 14:00:00+02:00,185.0,51200.0,9643.85,0.0,4065.38,48555.0
2022-05-10 15:00:00+02:00,176.22,49600.0,9215.78,0.0,4185.61,47757.5
2022-05-10 16:00:00+02:00,179.37,48300.0,8319.01,0.0,4305.37,46631.5
2022-05-10 17:00:00+02:00,193.58,47550.0,6829.2,0.0,4425.09,45890.5
2022-05-10 18:00:00+02:00,209.78,47900.0,4978.99,0.0,4091.94,46723.5
