created_doc_time,avail_qty,biddingzone_domain,businesstype,curvetype,docstatus,end,mrid,nominal_power,plant_type,production_resource_id,production_resource_location,production_resource_name,production_resource_psr_name,pstn,qty_uom,resolution,revision,start
2025-10-05 17:51:59+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-17 17:00:00+02:00,exccuw7T_2wEWb5heXS5Qw,182.0,Hydro Water Reservoir,17W100P100P0300X,FRANCE,VILLARODIN,VILLARODIN 1,1,MAW,PT1M,2,2022-10-17 07:00:00+02:00
2025-10-05 17:51:59+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-17 17:00:00+02:00,Xs1fczq6PteVwgUgesgrNQ,182.0,Hydro Water Reservoir,17W100P100P0300X,FRANCE,VILLARODIN,VILLARODIN 2,1,MAW,PT1M,2,2022-10-17 07:00:00+02:00
2025-10-06 11:42:20+02:00,0,FR,Planned maintenance,A03,,2022-10-06 18:00:00+02:00,HjBdzemBRW9Cjc9L5vd4IQ,162.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 5,1,MAW,PT1M,1,2022-10-06 07:30:00+02:00
2025-10-06 13:46:01+02:00,0,FR,Planned maintenance,A03,,2022-10-14 17:00:00+02:00,z8N_YFjCQlgrCsAVhb1ILQ,18.0,Hydro Run-of-river and poundage,17W000001017794M,France,VAUGRIS,VAUGRIS G1,1,MAW,PT1M,1,2022-10-14 07:30:00+02:00
2025-10-06 13:46:02+02:00,0,FR,Planned maintenance,A03,,2022-11-07 17:00:00+01:00,hSHN65pB9ABh1amPN0p9Fg,18.0,Hydro Run-of-river and poundage,17W000001017794M,France,VAUGRIS,VAUGRIS G2,1,MAW,PT1M,1,2022-10-10 07:00:00+02:00
2025-10-06 13:46:25+02:00,0,FR,Planned maintenance,A03,,2022-10-28 17:00:00+02:00,DdXBm9CgkJPiT82zUKReXA,30.0,Hydro Run-of-river and poundage,17W000001017797G,France,GERVANS 1,GERVANS G2,1,MAW,PT1M,1,2022-10-17 07:00:00+02:00
2025-10-06 13:46:25+02:00,0,FR,Planned maintenance,A03,,2022-10-28 15:00:00+02:00,q6JAom12p--dZ8jPpv95oA,30.0,Hydro Run-of-river and poundage,17W000001017797G,France,GERVANS 1,GERVANS G1,1,MAW,PT1M,1,2022-10-17 09:30:00+02:00
2025-10-06 13:46:26+02:00,0,FR,Planned maintenance,A03,,2022-10-28 15:00:00+02:00,8UgcF4c3xmAu8RXWmfoiCQ,30.0,Hydro Run-of-river and poundage,17W000001017797G,France,GERVANS 1,GERVANS G2,1,MAW,PT1M,1,2022-10-17 09:30:00+02:00
2025-10-06 14:35:04+02:00,0,FR,Planned maintenance,A03,,2022-10-06 17:50:00+02:00,VvChmXtx4hsugDf0D8PnlA,66.2,Hydro Run-of-river and poundage,17W100P100P0319C,France,GENISSIAT,GENISSIAT G3,1,MAW,PT1M,3,2022-10-06 07:00:00+02:00
2025-10-06 14:41:35+02:00,0,FR,Planned maintenance,A03,,2022-10-13 18:00:00+02:00,u1uxsOrz1WpjkrUy8d5W2Q,123.0,Hydro Water Reservoir,17W100P100P02837,FRANCE,COMBE D'AVRIEUX,COMBE D'AVRIEUX 1,1,MAW,PT1M,1,2022-10-11 07:00:00+02:00
2025-10-06 14:51:34+02:00,0,FR,Planned maintenance,A03,,2022-10-17 17:50:00+02:00,A4fxClBIUrlScxTPIko3mg,18.0,Hydro Run-of-river and poundage,17W000001017794M,France,VAUGRIS,VAUGRIS G4,1,MAW,PT1M,1,2022-10-17 07:00:00+02:00
2025-10-06 14:51:34+02:00,0,FR,Planned maintenance,A03,,2022-10-17 17:50:00+02:00,4GUospDXtyv7lPAnDCqEzw,40.0,Hydro Run-of-river and poundage,17W000001017796I,France,SABLONS 2,SABLONS G4,1,MAW,PT1M,1,2022-10-17 07:00:00+02:00
2025-10-06 14:51:34+02:00,0,FR,Planned maintenance,A03,,2022-10-17 17:50:00+02:00,aYl_00AYu3789lUXk7iwEA,30.0,Hydro Run-of-river and poundage,17W000001017798E,France,GERVANS 2,GERVANS G4,1,MAW,PT1M,1,2022-10-17 07:00:00+02:00
2025-10-06 14:51:34+02:00,0,FR,Planned maintenance,A03,,2022-10-28 17:00:00+02:00,7AsN94_oTGSHp117jP17BA,30.0,Hydro Run-of-river and poundage,17W000001017797G,France,GERVANS 1,GERVANS G1,1,MAW,PT1M,2,2022-10-17 07:00:00+02:00
2025-10-06 14:51:34+02:00,0,FR,Planned maintenance,A03,,2022-10-28 17:00:00+02:00,vBnt8_RupPNH2vFadlplqA,30.0,Hydro Run-of-river and poundage,17W000001017797G,France,GERVANS 1,GERVANS G2,1,MAW,PT1M,2,2022-10-17 07:00:00+02:00
2025-10-06 15:00:53+02:00,0,FR,Planned maintenance,A03,,2022-10-07 17:00:00+02:00,VGoWPllhvgPpYwyXUAlXwg,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,3,2022-10-07 07:30:00+02:00
2025-10-06 15:00:53+02:00,0,FR,Planned maintenance,A03,,2022-10-06 17:00:00+02:00,FFmoiLiuwvBHs418_xe28w,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,3,2022-10-06 07:30:00+02:00
2025-10-06 15:00:54+02:00,0,FR,Planned maintenance,A03,,2022-10-05 17:00:00+02:00,GU1aEgsz1ZIxZ0w4_QH3zQ,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,3,2022-10-05 07:30:00+02:00
2025-10-06 15:01:12+02:00,0,FR,Planned maintenance,A03,,2022-10-10 17:30:00+02:00,jliPkLJam_VBpDPrY_outQ,146.0,Hydro Water Reservoir,17W100P100P0279Z,FRANCE,AIGLE,AIGLE 6,1,MAW,PT1M,2,2022-10-10 13:30:00+02:00
2025-10-06 15:01:12+02:00,0,FR,Planned maintenance,A03,,2022-10-11 17:30:00+02:00,YAaT79DPNkZYobXxszCb3Q,146.0,Hydro Water Reservoir,17W100P100P0279Z,FRANCE,AIGLE,AIGLE 6,1,MAW,PT1M,2,2022-10-11 08:00:00+02:00
2025-10-06 15:01:12+02:00,0,FR,Planned maintenance,A03,,2022-10-14 12:00:00+02:00,eEnXyy0NuaWfuu42PcnWCA,146.0,Hydro Water Reservoir,17W100P100P0279Z,FRANCE,AIGLE,AIGLE 6,1,MAW,PT1M,2,2022-10-14 08:00:00+02:00
2025-10-06 15:01:12+02:00,0,FR,Planned maintenance,A03,,2022-10-12 17:30:00+02:00,FpavcY5DfeyWw9gs13vhmQ,146.0,Hydro Water Reservoir,17W100P100P0279Z,FRANCE,AIGLE,AIGLE 6,1,MAW,PT1M,2,2022-10-12 08:00:00+02:00
2025-10-06 15:01:15+02:00,0,FR,Planned maintenance,A03,,2022-10-13 17:30:00+02:00,BRxdHj40FZ2Azy_tJGY2Vg,146.0,Hydro Water Reservoir,17W100P100P0279Z,FRANCE,AIGLE,AIGLE 6,1,MAW,PT1M,2,2022-10-13 08:00:00+02:00
2025-10-06 15:11:52+02:00,0,FR,Planned maintenance,A03,,2022-10-14 00:00:00+02:00,P-yGkEGpvRggwVmsrlvqBw,179.0,Fossil Oil,17W100P100P02683,FRANCE,VAIRES 2,VAIRES 2,1,MAW,PT1M,1,2022-10-08 00:00:00+02:00
2025-10-06 15:22:22+02:00,0,FR,Planned maintenance,A03,,2022-10-06 17:30:00+02:00,eyhdHWU7PzHeRb5iBt9PNw,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 1,1,MAW,PT1M,1,2022-10-06 07:30:00+02:00
2025-10-06 15:22:27+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-10 17:30:00+02:00,sz3JVCOFTxlyvuj0BYpLHw,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,2,2022-10-10 13:30:00+02:00
2025-10-06 15:22:27+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-12 17:30:00+02:00,6znd0d7tIoKnlCoa2lwlPA,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,2,2022-10-12 13:30:00+02:00
2025-10-06 15:22:27+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-13 17:30:00+02:00,sUttnpXwY7Fi-hlyjJaKWQ,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,2,2022-10-13 13:30:00+02:00
2025-10-06 15:22:28+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-11 17:30:00+02:00,5yyeORz9sy4LmPT_QKcGnA,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,2,2022-10-11 13:30:00+02:00
2025-10-06 15:23:36+02:00,0,FR,Planned maintenance,A03,,2022-10-08 11:00:00+02:00,9FKko8pWiI3ZTKbk0Ml2RA,1330.0,Nuclear,17W100P100P0223P,FRANCE,PALUEL 3,PALUEL 3,1,MAW,PT1M,1,2022-10-08 08:30:00+02:00
2025-10-06 15:23:58+02:00,0,FR,Planned maintenance,A03,,2022-10-18 17:00:00+02:00,x_Avtgcc7ojsfSnW1q3M3A,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,1,2022-10-18 08:00:00+02:00
2025-10-06 15:24:34+02:00,0,FR,Planned maintenance,A03,,2022-10-04 17:00:00+02:00,n3bziPjqxRduYylCVWC-og,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 2,1,MAW,PT1M,1,2022-10-04 16:00:00+02:00
2025-10-06 15:24:34+02:00,0,FR,Planned maintenance,A03,,2022-10-04 17:00:00+02:00,A7rj_WxGc3IcFJGyuKXasw,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,1,2022-10-04 16:00:00+02:00
2025-10-06 15:24:34+02:00,0,FR,Planned maintenance,A03,,2022-10-04 17:00:00+02:00,clbDoX4ja2f5ZV42v60z4Q,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 1,1,MAW,PT1M,1,2022-10-04 16:00:00+02:00
2025-10-06 15:25:12+02:00,0,FR,Planned maintenance,A03,,2022-10-13 08:00:00+02:00,yWXfjNZlJq0GaIRlW6N0hQ,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,1,2022-10-08 00:00:00+02:00
2025-10-06 15:35:26+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-06 12:00:00+02:00,yJt1oFT9GPqxgYZWLggHTg,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,2,2022-10-06 08:00:00+02:00
2025-10-06 15:35:34+02:00,43,FR,Planned maintenance,A03,Cancelled,2022-10-06 08:30:00+02:00,VLGb_zNTmzUJ16v2XsGcNA,595.0,Fossil Hard coal,17W100P100P0343F,France,EMILE HUCHET 6,EMILE HUCHET 6,1,MAW,PT1M,2,2022-10-06 08:15:00+02:00
2025-10-06 15:35:34+02:00,115,FR,Planned maintenance,A03,Cancelled,2022-10-06 09:30:00+02:00,VLGb_zNTmzUJ16v2XsGcNA,595.0,Fossil Hard coal,17W100P100P0343F,France,EMILE HUCHET 6,EMILE HUCHET 6,61,MAW,PT1M,2,2022-10-06 09:15:00+02:00
2025-10-06 15:35:34+02:00,145,FR,Planned maintenance,A03,Cancelled,2022-10-06 09:45:00+02:00,VLGb_zNTmzUJ16v2XsGcNA,595.0,Fossil Hard coal,17W100P100P0343F,France,EMILE HUCHET 6,EMILE HUCHET 6,76,MAW,PT1M,2,2022-10-06 09:30:00+02:00
2025-10-06 15:35:34+02:00,175,FR,Planned maintenance,A03,Cancelled,2022-10-06 10:00:00+02:00,VLGb_zNTmzUJ16v2XsGcNA,595.0,Fossil Hard coal,17W100P100P0343F,France,EMILE HUCHET 6,EMILE HUCHET 6,91,MAW,PT1M,2,2022-10-06 09:45:00+02:00
2025-10-06 15:35:34+02:00,205,FR,Planned maintenance,A03,Cancelled,2022-10-06 10:15:00+02:00,VLGb_zNTmzUJ16v2XsGcNA,595.0,Fossil Hard coal,17W100P100P0343F,France,EMILE HUCHET 6,EMILE HUCHET 6,106,MAW,PT1M,2,2022-10-06 10:00:00+02:00
2025-10-06 15:35:34+02:00,250,FR,Planned maintenance,A03,Cancelled,2022-10-06 10:30:00+02:00,VLGb_zNTmzUJ16v2XsGcNA,595.0,Fossil Hard coal,17W100P100P0343F,France,EMILE HUCHET 6,EMILE HUCHET 6,121,MAW,PT1M,2,2022-10-06 10:15:00+02:00
2025-10-06 15:35:34+02:00,295,FR,Planned maintenance,A03,Cancelled,2022-10-06 10:45:00+02:00,VLGb_zNTmzUJ16v2XsGcNA,595.0,Fossil Hard coal,17W100P100P0343F,France,EMILE HUCHET 6,EMILE HUCHET 6,136,MAW,PT1M,2,2022-10-06 10:30:00+02:00
2025-10-06 15:35:34+02:00,340,FR,Planned maintenance,A03,Cancelled,2022-10-06 11:00:00+02:00,VLGb_zNTmzUJ16v2XsGcNA,595.0,Fossil Hard coal,17W100P100P0343F,France,EMILE HUCHET 6,EMILE HUCHET 6,151,MAW,PT1M,2,2022-10-06 10:45:00+02:00
2025-10-06 15:35:34+02:00,85,FR,Planned maintenance,A03,Cancelled,2022-10-06 09:15:00+02:00,VLGb_zNTmzUJ16v2XsGcNA,595.0,Fossil Hard coal,17W100P100P0343F,France,EMILE HUCHET 6,EMILE HUCHET 6,16,MAW,PT1M,2,2022-10-06 08:30:00+02:00
2025-10-06 15:36:29+02:00,0,FR,Planned maintenance,A03,,2022-10-06 16:20:00+02:00,FYFdtPdVoFCmCdXqGLB9KA,45.0,Hydro Run-of-river and poundage,17W000001017789F,France,CHAUTAGNE,CHAUTAGNE G1,1,MAW,PT1M,2,2022-10-06 09:30:00+02:00
2025-10-06 15:36:29+02:00,0,FR,Planned maintenance,A03,,2022-10-06 16:20:00+02:00,7cgZUCMZuToRUCbec9cCtw,45.0,Hydro Run-of-river and poundage,17W000001017789F,France,CHAUTAGNE,CHAUTAGNE G2,1,MAW,PT1M,2,2022-10-06 09:30:00+02:00
2025-10-06 15:36:33+02:00,0,FR,Planned maintenance,A03,,2022-10-06 23:00:00+02:00,fX_cwyU7lGea4qI83hQaqQ,425.0,Fossil Gas,17W100P100P0337A,France,COMBIGOLFE,COMBIGOLFE CCG,1,MAW,PT1M,1,2022-10-05 20:00:00+02:00
2025-10-06 15:36:34+02:00,0,FR,Planned maintenance,A03,,2022-10-06 23:00:00+02:00,iQ6cUvbGObV4njV--Ml64Q,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,1,2022-10-05 20:00:00+02:00
2025-10-06 15:37:15+02:00,0,FR,Planned maintenance,A03,,2022-10-10 17:00:00+02:00,U8mTWwBsmylfFwt6K3Fr2w,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,1,2022-10-10 08:00:00+02:00
2025-10-06 15:37:17+02:00,0,FR,Planned maintenance,A03,,2022-10-11 12:00:00+02:00,eZcKfcC5ZGb5umM_-JYH-w,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 1,1,MAW,PT1M,1,2022-10-11 07:00:00+02:00
2025-10-06 15:37:39+02:00,0,FR,Planned maintenance,A03,,2022-10-11 16:00:00+02:00,ebTqum6i_daRAfNUaNk4Mg,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,1,2022-10-11 14:00:00+02:00
2025-10-06 15:37:52+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 18:00:00+02:00,T3ox_Kc2sIXap66Of8pCMg,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 1,1,MAW,PT1M,2,2022-10-14 08:00:00+02:00
2025-10-06 15:38:00+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 11:00:00+02:00,wd-LsPbgQ9Fj5bvwNBKV5Q,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 6,1,MAW,PT1M,2,2022-10-14 10:00:00+02:00
2025-10-06 15:38:00+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 11:00:00+02:00,z9qIwcHsgtqxqYI383MKvA,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 7,1,MAW,PT1M,2,2022-10-14 10:00:00+02:00
2025-10-06 15:38:02+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 11:00:00+02:00,1pE7_zQ8xYo-8i-4TOA-dQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 2,1,MAW,PT1M,2,2022-10-14 10:00:00+02:00
2025-10-06 15:38:02+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 11:00:00+02:00,wqCRENCSizpVaGLJX-b-Bw,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 3,1,MAW,PT1M,2,2022-10-14 10:00:00+02:00
2025-10-06 15:38:02+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 11:00:00+02:00,hELhzjT3PIXykgTwH689Ig,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 1,1,MAW,PT1M,2,2022-10-14 10:00:00+02:00
2025-10-06 15:38:04+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 18:00:00+02:00,sBUnaCqYgFy87hiYhwkaMQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 4,1,MAW,PT1M,2,2022-10-14 14:00:00+02:00
2025-10-06 15:38:04+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 12:00:00+02:00,dTX4fqq_uV6eBJ8HMsG-2g,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 4,1,MAW,PT1M,2,2022-10-14 08:00:00+02:00
2025-10-06 15:38:04+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 11:00:00+02:00,9sGiGys4CYroLsjhvPmutQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 8,1,MAW,PT1M,2,2022-10-14 10:00:00+02:00
2025-10-06 15:38:05+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-13 18:00:00+02:00,I5Cc7erVQ0inCmJzXWh07w,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 5,1,MAW,PT1M,2,2022-10-13 08:00:00+02:00
2025-10-06 15:38:05+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-13 18:00:00+02:00,KlSUZLKR_o5Uf873JTyPPg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 4,1,MAW,PT1M,2,2022-10-13 08:00:00+02:00
2025-10-06 15:38:06+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 12:00:00+02:00,-5hlRQCtKhNfQ79zrdM81Q,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 5,1,MAW,PT1M,2,2022-10-14 08:00:00+02:00
2025-10-06 15:38:06+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 18:00:00+02:00,xawddeV42CvQN78nipbYJA,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 5,1,MAW,PT1M,2,2022-10-14 14:00:00+02:00
2025-10-06 15:38:06+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-12 18:00:00+02:00,dYypCFpJ10az2ZqFJXNFIQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 4,1,MAW,PT1M,2,2022-10-12 08:00:00+02:00
2025-10-06 15:38:06+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-12 18:00:00+02:00,bBdgq0Qct_G5L_Ncmk8AMg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 5,1,MAW,PT1M,2,2022-10-12 08:00:00+02:00
2025-10-06 15:38:07+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 16:00:00+02:00,3JK458wit3pXQhJieDdWdQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 1,1,MAW,PT1M,2,2022-10-14 15:00:00+02:00
2025-10-06 15:38:07+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 16:00:00+02:00,rPSQUOcOOOVx7e18g7iygg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 3,1,MAW,PT1M,2,2022-10-14 15:00:00+02:00
2025-10-06 15:38:08+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 16:00:00+02:00,veOPz42OJAL7RdnEfq0d6g,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 7,1,MAW,PT1M,2,2022-10-14 15:00:00+02:00
2025-10-06 15:38:08+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 16:00:00+02:00,936DcsidEef7GXPd8A9Glw,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 8,1,MAW,PT1M,2,2022-10-14 15:00:00+02:00
2025-10-06 15:38:08+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 16:00:00+02:00,0KD47adrvGplfndRcrL3NA,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 6,1,MAW,PT1M,2,2022-10-14 15:00:00+02:00
2025-10-06 15:38:09+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 16:00:00+02:00,gcKASVIq-cA6eJ6HX8ShnA,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 2,1,MAW,PT1M,2,2022-10-14 15:00:00+02:00
2025-10-06 15:38:16+02:00,0,FR,Planned maintenance,A03,,2022-10-05 15:55:00+02:00,oPoApDPV3g82E5X0-zaX5Q,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 3,1,MAW,PT1M,3,2022-10-05 13:30:00+02:00
2025-10-06 15:38:21+02:00,0,FR,Planned maintenance,A03,,2022-10-05 16:30:00+02:00,AsuSACfQbGlhbb1wKDMN3g,202.0,Hydro Pumped Storage,17W100P100P02780,FRANCE,REVIN,REVIN 3,1,MAW,PT1M,3,2022-10-05 07:00:00+02:00
2025-10-06 15:38:52+02:00,0,FR,Planned maintenance,A03,,2022-10-06 07:00:00+02:00,IhWJ04ocE2ZC_x-915YK4A,435.0,Fossil Gas,17W100P100P0334G,France,SPEM,SPEM CCG,1,MAW,PT1M,1,2022-10-06 02:00:00+02:00
2025-10-06 15:39:03+02:00,385,FR,Planned maintenance,A03,Cancelled,2022-10-06 15:00:00+02:00,VKereg9regfnbb5JO8Jyzg,905.0,Nuclear,17W100P100P0192A,FRANCE,CHINON 2,CHINON 2,1,MAW,PT1M,3,2022-10-06 10:00:00+02:00
2025-10-06 15:39:21+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 11:00:00+02:00,zht2suyHQGYTCLGqUsrs8w,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,2,2022-10-14 10:00:00+02:00
2025-10-06 15:39:22+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 16:00:00+02:00,PBS3rNINNwIXVL8JcXFAKA,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 9,1,MAW,PT1M,2,2022-10-14 15:00:00+02:00
2025-10-06 15:39:22+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 16:00:00+02:00,srcG3i88ooEY3FnDL32yPw,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,2,2022-10-14 15:00:00+02:00
2025-10-06 15:39:22+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 11:00:00+02:00,P6KM4TQtIiu0wPPCD7VxRA,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 9,1,MAW,PT1M,2,2022-10-14 10:00:00+02:00
2025-10-06 15:39:24+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 12:00:00+02:00,vQsZ5BRyizGNY3z_mOjHsQ,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,2,2022-10-14 08:00:00+02:00
2025-10-06 15:39:24+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-12 18:00:00+02:00,w3qxy_tpbMwTVS9NHpB_AA,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,2,2022-10-12 08:00:00+02:00
2025-10-06 15:39:26+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 18:00:00+02:00,RfRsehAP_Yga-ga4bPe-qw,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,2,2022-10-14 14:00:00+02:00
2025-10-06 15:39:26+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-13 18:00:00+02:00,O6uCwqhCYhgkwcPFUUGo7A,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,2,2022-10-13 08:00:00+02:00
2025-10-06 15:39:26+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-13 18:00:00+02:00,5rgsnCWsOTMlajWYeIR7IA,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,2,2022-10-13 08:00:00+02:00
2025-10-06 15:39:27+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-12 18:00:00+02:00,ypQFDSrvX7KQxMTjYS4IkQ,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,2,2022-10-12 08:00:00+02:00
2025-10-06 15:39:27+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-12 08:00:00+02:00,nMAVqRgw3Ic_jKQ5h90kRw,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 10,1,MAW,PT1M,2,2022-10-10 08:00:00+02:00
2025-10-06 15:39:27+02:00,0,FR,Planned maintenance,A03,Cancelled,2022-10-14 12:00:00+02:00,6Hsf_lLlXyhUp3TnBH6YSQ,157.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,2,2022-10-14 08:00:00+02:00
