,Biomass,Energy storage,Energy storage,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
2025-02-26 21:00:00+01:00,378.67,,,3360.22,,0.67,109.76,,2108.36,1.04,5971.47,3491.27,,47441.52,0.0,324.6,892.44,,10793.08,
2025-02-26 21:15:00+01:00,378.21,,,3372.87,,0.68,110.11,,1786.13,0.97,5912.55,3242.82,,47486.98,0.0,324.69,824.02,,10521.28,
2025-02-26 21:30:00+01:00,376.91,,,3363.96,,0.67,109.98,,1393.3,0.87,5965.94,3229.12,,47499.8,0.0,327.25,834.72,,10420.01,
2025-02-26 21:45:00+01:00,379.13,,,3337.3,,0.67,110.17,,1206.8,1.01,5952.4,3112.08,,47519.76,0.0,327.21,818.95,,10062.34,
2025-02-26 22:00:00+01:00,380.63,,,3357.4,,0.7,110.26,,1364.63,1.01,5788.57,3116.54,,47506.25,0.0,327.92,802.36,,9337.54,
2025-02-26 22:15:00+01:00,382.25,,,3306.37,,0.68,110.18,,1366.32,1.04,5748.83,3074.57,,47490.31,0.0,326.98,833.36,,8943.23,
2025-02-26 22:30:00+01:00,380.3,,,3212.44,,0.75,110.24,,1625.01,1.05,5805.77,3593.78,,47498.66,0.0,325.5,819.53,,8645.62,
2025-02-26 22:45:00+01:00,378.68,,,3148.45,,0.81,109.87,,1736.8,1.04,5841.69,3702.78,,47495.39,0.0,324.78,756.06,,8281.44,
2025-02-26 23:00:00+01:00,376.75,,,3151.16,,0.69,109.6,,1378.22,1.18,5584.67,3415.27,,47524.08,0.0,326.36,763.6,,7909.26,
2025-02-26 23:15:00+01:00,375.13,,,3147.23,,0.71,109.93,,1168.59,0.9,5492.81,3187.1,,47486.79,0.0,327.85,751.06,,7532.7,
2025-02-26 23:30:00+01:00,376.78,,,3147.45,,0.76,111.21,,1183.89,0.87,5511.23,3267.2,,47510.24,0.0,325.89,739.09,,7244.71,
2025-02-26 23:45:00+01:00,374.81,,,3183.16,,0.68,110.98,,1135.73,0.85,5474.3,3159.38,,47500.01,0.0,321.67,732.07,,6951.79,
2025-02-27 00:00:00+01:00,374.1,,,3132.76,,0.65,111.52,,1153.86,92.19,5233.4,3297.42,,47547.84,0.0,321.93,717.71,,6852.48,
2025-02-27 00:15:00+01:00,375.88,,,2852.22,,0.67,111.46,,864.32,235.6,5132.54,3452.56,,47552.23,0.0,322.17,746.31,,6631.29,
2025-02-27 00:30:00+01:00,377.27,,,2714.2,,0.68,111.03,,772.3,235.51,4983.59,2891.82,,47565.49,0.0,321.71,788.29,,6390.51,
2025-02-27 00:45:00+01:00,376.18,,,2624.51,,0.67,111.04,,880.13,235.06,4949.44,2594.34,,47548.18,0.0,324.56,779.71,,6316.4,
2025-02-27 01:00:00+01:00,379.6,,,2549.68,,0.77,111.19,,776.5,234.83,4876.14,1997.13,,47556.67,0.0,324.09,751.39,,6190.42,
2025-02-27 01:15:00+01:00,377.78,,,2530.36,,0.69,110.79,,572.55,234.62,4841.14,1949.78,,47548.39,0.0,321.89,756.49,,6012.18,
2025-02-27 01:30:00+01:00,376.81,,,2513.56,,0.7,110.68,,363.6,235.12,4807.8,2186.97,,47555.91,0.0,323.67,722.08,,5880.06,
2025-02-27 01:45:00+01:00,377.34,,,2605.46,,0.73,110.91,,413.7,235.47,4771.06,2255.44,,47551.29,0.0,323.68,676.25,,5721.82,
2025-02-27 02:00:00+01:00,375.88,,,2645.46,,0.8,111.0,,415.23,8.28,4771.94,2393.92,,47489.72,0.0,322.99,632.26,,5736.33,
2025-02-27 02:15:00+01:00,373.68,,,2607.39,,0.72,111.32,,323.78,1.04,4744.75,2356.94,,47469.57,0.0,322.11,650.01,,5712.28,
2025-02-27 02:30:00+01:00,368.33,,,2597.68,,0.73,111.3,,268.52,51.77,4645.16,2301.74,,47469.55,0.0,324.6,676.88,,5670.6,
2025-02-27 02:45:00+01:00,370.97,,,2595.08,,0.72,111.12,,235.16,81.72,4588.7,2199.79,,47458.27,0.0,324.66,669.19,,5648.4,
2025-02-27 03:00:00+01:00,372.37,,,2675.0,,0.71,111.52,,266.59,246.02,4563.17,2447.88,,47454.41,0.0,324.12,674.78,,5484.06,
2025-02-27 03:15:00+01:00,373.23,,,2647.0,,0.7,111.28,,368.34,422.35,4556.45,2614.8,,47019.82,0.0,321.25,701.25,,5315.82,
2025-02-27 03:30:00+01:00,372.95,,,2648.37,,0.73,111.22,,216.04,422.1,4584.7,2399.27,,46822.71,0.0,322.15,644.25,,5226.26,
2025-02-27 03:45:00+01:00,371.91,,,2662.92,,0.77,110.99,,186.9,421.07,4587.8,2310.73,,46955.15,0.0,326.12,665.26,,5085.33,
2025-02-27 04:00:00+01:00,372.12,,,2707.89,,0.79,110.83,,101.84,261.46,4640.85,2236.27,,47052.57,0.0,322.8,730.77,,5009.36,
2025-02-27 04:15:00+01:00,375.27,,,2794.35,,0.74,110.86,,88.22,255.94,4659.84,2050.05,,47179.14,0.0,323.17,792.97,,4878.59,
2025-02-27 04:30:00+01:00,375.0,,,2815.01,,0.72,111.41,,68.56,86.54,4718.19,1852.66,,47342.54,0.0,324.75,715.68,,4816.96,
2025-02-27 04:45:00+01:00,365.46,,,2749.83,,0.87,110.86,,69.78,81.19,4733.11,1946.15,,47487.5,0.0,324.0,609.6,,4685.54,
2025-02-27 05:00:00+01:00,358.55,,,3030.64,,0.81,111.09,,69.97,81.06,4793.17,1952.68,,47477.46,0.0,325.22,663.94,,4592.11,
2025-02-27 05:15:00+01:00,358.88,,,3422.65,,0.71,111.39,,84.3,81.16,4830.09,2093.48,,47505.67,0.0,324.3,666.41,,4501.32,
2025-02-27 05:30:00+01:00,358.8,,,3718.5,,0.8,111.08,,179.84,3.47,4978.87,2490.41,,47515.95,0.0,321.3,620.98,,4378.81,
2025-02-27 05:45:00+01:00,358.16,,,4125.71,,0.96,111.24,,209.57,0.91,5038.62,2543.04,,47496.27,0.0,321.88,750.94,,4330.38,
2025-02-27 06:00:00+01:00,357.94,,,4520.02,,0.83,110.91,,510.45,1.09,5511.8,2670.6,,47552.1,0.0,320.69,776.5,,4251.64,
2025-02-27 06:15:00+01:00,356.56,,,4949.05,,0.99,111.08,,727.25,1.01,5586.36,2782.99,,47551.88,0.0,318.34,688.17,,4131.72,
2025-02-27 06:30:00+01:00,356.95,,,5313.22,,1.09,111.52,,1235.32,0.69,5740.85,3184.45,,47538.6,0.0,317.42,703.07,,4109.07,
2025-02-27 06:45:00+01:00,355.58,,,5500.31,,0.95,111.39,,1894.62,0.55,5795.58,3416.55,,47541.41,0.0,320.73,662.37,,4115.47,
2025-02-27 07:00:00+01:00,359.54,,,5693.23,,0.91,111.42,,3279.96,1.0,6001.37,3797.26,,47572.82,320.42,321.18,580.2,,4126.13,
2025-02-27 07:15:00+01:00,360.8,,,5944.32,,1.17,130.32,,3915.35,25.78,6034.06,3814.25,,47571.12,419.25,318.29,629.28,,4175.76,
2025-02-27 07:30:00+01:00,361.81,,,6121.75,,1.22,384.24,,3870.02,35.1,6146.53,3873.78,,47547.59,514.15,319.58,668.62,,4293.06,
2025-02-27 07:45:00+01:00,362.25,,,6188.01,,1.22,439.62,,3857.66,45.08,6205.63,3878.9,,47548.06,647.43,319.76,577.09,,4293.49,
2025-02-27 08:00:00+01:00,363.08,,,6322.88,,1.2,437.57,,3638.0,45.98,6249.65,3889.6,,47553.13,992.37,318.65,528.71,,4222.02,
2025-02-27 08:15:00+01:00,360.39,,,6325.69,,1.4,436.56,,3475.96,47.32,6224.46,3844.09,,47552.45,1627.08,316.45,544.94,,4141.2,
2025-02-27 08:30:00+01:00,359.13,,,6513.17,,1.27,479.02,,3332.32,3.01,6145.35,3641.7,,47446.93,2413.03,316.49,511.0,,4038.41,
2025-02-27 08:45:00+01:00,360.4,,,6440.28,,1.35,246.93,,3113.64,0.84,6122.79,3584.84,,47398.27,3176.77,317.39,461.57,,3901.8,
2025-02-27 09:00:00+01:00,361.59,,,6571.7,,0.98,193.51,,3343.31,1.04,6080.44,3612.72,,47425.49,3912.53,314.52,485.08,,3731.91,
2025-02-27 09:15:00+01:00,360.43,,,6444.05,,0.86,193.91,,2675.03,1.06,6160.72,3513.59,,47431.04,4860.48,316.84,415.43,,3503.12,
2025-02-27 09:30:00+01:00,360.4,,,6537.61,,1.11,193.58,,1918.09,0.94,6092.23,3288.13,,47441.63,5705.22,318.09,372.95,,3410.72,
2025-02-27 09:45:00+01:00,362.51,,,6345.89,,1.19,193.58,,1553.84,1.15,5903.25,3195.17,,47378.54,6481.86,317.03,393.8,,3308.7,
2025-02-27 10:00:00+01:00,362.34,,,5491.1,,1.05,194.02,,1169.84,0.89,5724.72,2817.13,,47511.38,7242.6,316.73,367.64,,3294.7,
2025-02-27 10:15:00+01:00,360.28,,,4919.14,,0.97,192.51,,1010.08,1.06,5645.04,2679.67,,47485.84,7899.07,319.13,326.99,,3321.54,
2025-02-27 10:30:00+01:00,361.84,,,4548.59,,0.73,192.1,,444.19,0.93,5587.82,2480.42,,47472.88,8401.85,317.91,292.19,,3286.04,
2025-02-27 10:45:00+01:00,359.64,,,4402.35,,0.69,192.23,,300.73,1.13,5480.13,2223.11,,47425.57,8929.54,321.18,322.27,,3336.84,
2025-02-27 11:00:00+01:00,359.3,,,4041.86,,0.68,192.03,,221.8,1.05,5034.2,1722.08,,47468.92,9829.07,321.63,421.8,,3410.27,
2025-02-27 11:15:00+01:00,360.29,,,3656.93,,0.82,191.89,,198.07,1.04,4940.26,1622.73,,47483.71,10076.5,320.98,421.69,,3596.12,
2025-02-27 11:30:00+01:00,360.6,,,3373.87,,0.75,191.62,,194.93,165.9,4907.96,1264.02,,47481.78,10394.96,321.65,369.85,,3681.95,
2025-02-27 11:45:00+01:00,363.84,,,3220.66,,0.77,191.46,,201.4,864.94,4892.65,1201.69,,47488.18,10881.65,320.22,337.12,,3750.93,
2025-02-27 12:00:00+01:00,366.79,,,3216.22,,0.67,170.5,,110.56,974.52,4745.0,1274.25,,47512.01,11126.44,319.61,318.63,,3941.22,
2025-02-27 12:15:00+01:00,366.61,,,2865.79,,0.71,150.81,,92.3,997.61,4718.48,1172.66,,47488.09,11243.61,321.48,300.9,,4106.85,
2025-02-27 12:30:00+01:00,363.45,,,2946.14,,0.7,151.24,,117.21,1067.03,4741.17,1372.8,,47497.39,11097.18,320.53,222.74,,4182.12,
2025-02-27 12:45:00+01:00,362.23,,,2994.09,,0.71,150.56,,100.79,1077.26,4704.25,1398.11,,47465.43,10945.44,321.59,203.0,,4405.76,
2025-02-27 13:00:00+01:00,362.03,,,3198.16,,0.69,151.46,,153.91,1069.15,4579.02,1556.03,,47481.22,10879.43,321.63,190.71,,4430.07,
2025-02-27 13:15:00+01:00,362.67,,,3153.05,,0.68,151.89,,186.11,1171.18,4561.13,1568.15,,47468.35,10678.64,319.72,185.43,,4549.19,
2025-02-27 13:30:00+01:00,361.3,,,3199.89,,0.68,151.86,,169.08,1651.17,4565.56,1644.84,,47484.34,10840.9,319.23,172.76,,4749.99,
2025-02-27 13:45:00+01:00,358.68,,,3212.85,,0.67,151.03,,165.54,1906.53,4521.4,1665.22,,47456.32,10666.28,320.53,177.11,,4868.23,
2025-02-27 14:00:00+01:00,359.85,,,3222.98,,0.67,151.91,,96.56,1903.65,4445.41,1406.33,,47481.46,10089.23,322.16,214.21,,4949.0,
2025-02-27 14:15:00+01:00,358.84,,,3251.9,,0.68,139.94,,96.12,1899.91,4409.15,1409.6,,47519.72,9524.07,320.57,222.66,,5109.77,
2025-02-27 14:30:00+01:00,359.41,,,3318.13,,0.67,111.74,,74.59,1897.82,4361.1,1314.83,,47525.34,9222.95,321.24,210.77,,4986.33,
2025-02-27 14:45:00+01:00,362.04,,,3458.9,,0.67,111.14,,71.84,1897.66,4315.99,1388.71,,47511.45,8773.82,319.26,199.23,,4874.97,
2025-02-27 15:00:00+01:00,360.35,,,3137.71,,0.67,111.43,,48.18,1698.14,4266.21,1511.81,,47458.19,7934.04,320.59,180.97,,4984.34,
2025-02-27 15:15:00+01:00,361.55,,,3121.43,,0.67,111.77,,44.83,1688.22,4252.17,1551.91,,47480.06,7267.03,317.56,175.61,,5036.08,
2025-02-27 15:30:00+01:00,359.88,,,3228.98,,0.68,111.16,,85.53,1618.95,4348.17,1596.23,,47468.33,6694.06,316.49,170.78,,4964.73,
2025-02-27 15:45:00+01:00,358.19,,,3563.15,,0.67,110.9,,126.48,1706.03,4398.49,1686.2,,47285.66,6014.57,316.58,155.38,,4933.95,
2025-02-27 16:00:00+01:00,358.93,,,3735.02,,0.68,110.71,,122.85,1483.09,4585.75,2209.99,,46944.38,5124.94,317.22,137.16,,4826.93,
2025-02-27 16:15:00+01:00,357.79,,,3987.45,,0.67,110.87,,147.61,1474.77,4674.7,2429.48,,46951.45,4312.57,315.63,130.32,,4642.6,
2025-02-27 16:30:00+01:00,359.36,,,4244.69,,0.67,111.4,,170.49,772.26,4700.74,2644.47,,46750.04,3658.52,316.81,124.02,,4711.16,
2025-02-27 16:45:00+01:00,360.63,,,4289.04,,0.67,111.57,,273.76,741.6,4763.69,2743.47,,46742.6,2803.13,319.62,115.0,,4765.33,
2025-02-27 17:00:00+01:00,358.03,,,4814.27,,0.68,110.88,,177.62,659.87,5073.96,2809.59,,46692.47,2178.69,323.0,98.58,,4714.11,
2025-02-27 17:15:00+01:00,357.39,,,5367.14,,0.67,111.3,,221.8,584.53,5242.79,2935.08,,46651.05,1646.17,322.9,101.26,,4536.98,
2025-02-27 17:30:00+01:00,357.81,,,5723.3,,0.67,111.12,,272.67,1.13,5387.19,3372.48,,46649.78,1118.16,324.6,119.14,,4296.25,
2025-02-27 17:45:00+01:00,361.12,,,5780.7,,0.67,111.49,,1347.38,1.1,5454.12,3519.72,,46667.75,681.94,323.88,125.33,,4056.83,
2025-02-27 18:00:00+01:00,358.08,,,5691.77,,0.67,110.96,,1569.85,0.98,5714.65,3694.47,,46553.57,426.26,324.3,139.06,,3909.62,
2025-02-27 18:15:00+01:00,358.84,,,5795.95,,0.67,111.17,,2429.76,1.02,6013.34,3801.95,,46635.93,356.44,323.56,139.07,,3719.92,
2025-02-27 18:30:00+01:00,359.82,,,5967.55,,0.67,111.69,,3975.36,0.86,6255.95,4216.92,,46578.94,312.15,324.24,130.55,,3719.75,
2025-02-27 18:45:00+01:00,359.06,,,6548.54,,0.7,111.77,,4412.44,0.34,6310.45,4420.52,,46644.93,294.95,323.43,133.04,,3699.03,
2025-02-27 19:00:00+01:00,359.19,,,6703.17,,0.67,111.53,,4159.35,0.31,6357.67,4474.29,,46724.5,289.94,318.45,145.15,,3677.52,
2025-02-27 19:15:00+01:00,361.92,,,6678.36,,0.67,111.68,,4037.29,0.32,6401.14,4450.4,,46745.35,289.51,318.42,157.24,,3761.91,
2025-02-27 19:30:00+01:00,363.45,,,6621.36,,0.67,111.19,,3761.67,8.62,6411.1,4280.86,,46744.39,289.85,320.84,181.08,,3751.78,
2025-02-27 19:45:00+01:00,362.63,,,6504.23,,0.66,111.5,,3456.94,29.71,6456.44,4196.58,,46757.32,289.17,319.27,214.37,,3740.35,
2025-02-27 20:00:00+01:00,363.69,,,6706.72,,0.66,111.63,,4242.18,39.33,6556.34,4532.31,,47038.56,0.0,320.09,208.07,,3774.38,
2025-02-27 20:15:00+01:00,363.63,,,6658.73,,0.68,110.98,,4001.53,48.01,6498.71,4422.55,,47477.28,0.0,317.5,207.03,,3801.95,
2025-02-27 20:30:00+01:00,361.05,,,6639.13,,0.65,111.21,,2902.26,49.93,6507.91,4201.01,,47505.38,0.0,321.85,230.72,,3889.14,
2025-02-27 20:45:00+01:00,360.41,,,6561.41,,0.64,111.11,,2409.0,39.7,6491.26,4104.54,,47495.92,0.0,319.89,256.74,,4025.51,
2025-02-27 21:00:00+01:00,360.71,,,6301.19,,0.65,111.38,,2708.86,0.47,6277.38,3953.49,,47559.81,0.0,318.81,299.39,,4113.26,
2025-02-27 21:15:00+01:00,361.89,,,6037.78,,0.65,110.89,,2688.56,0.44,6202.91,3880.92,,47572.91,0.0,319.81,313.76,,4223.14,
2025-02-27 21:30:00+01:00,360.61,,,5852.19,,0.65,110.97,,2228.04,0.86,6204.11,3777.3,,47578.63,0.0,323.15,317.32,,4323.01,
2025-02-27 21:45:00+01:00,359.16,,,5824.39,,0.65,110.73,,1718.25,0.87,6209.95,3527.83,,47584.57,0.0,321.78,337.59,,4479.68,
2025-02-27 22:00:00+01:00,358.15,,,5848.05,,0.66,111.83,,1465.28,0.91,6140.11,3314.35,,47584.98,0.0,322.53,351.94,,4460.73,
2025-02-27 22:15:00+01:00,359.16,,,5812.97,,1.31,111.16,,1211.69,1.08,6069.49,3235.03,,47518.51,0.0,323.58,320.08,,4411.86,
2025-02-27 22:30:00+01:00,360.13,,,5809.44,,5.58,111.59,,1162.98,1.12,6042.47,3286.46,,47542.91,0.0,326.16,283.88,,4423.78,
2025-02-27 22:45:00+01:00,359.7,,,5820.02,,2.32,110.91,,1089.77,0.86,6019.61,3244.05,,47521.65,0.0,325.86,256.85,,4442.22,
2025-02-27 23:00:00+01:00,360.19,,,5728.45,,0.62,111.01,,596.52,0.88,5865.65,2975.83,,47560.13,0.0,320.6,266.38,,4553.98,
2025-02-27 23:15:00+01:00,358.56,,,5621.67,,0.64,111.27,,393.99,1.03,5801.99,2888.17,,47518.49,0.0,322.1,268.09,,4512.69,
2025-02-27 23:30:00+01:00,357.85,,,5496.54,,0.65,111.34,,335.14,1.03,5731.19,2809.77,,47525.02,0.0,323.41,249.89,,4441.28,
2025-02-27 23:45:00+01:00,358.41,,,5300.43,,0.68,111.06,,334.94,1.09,5686.99,2788.04,,47522.63,0.0,322.31,243.73,,4372.11,
2025-02-28 00:00:00+01:00,358.27,,,5193.81,,0.63,111.17,,398.99,0.88,5596.71,3171.06,,47569.83,0.0,321.48,231.27,,4320.25,
2025-02-28 00:15:00+01:00,358.36,,,4428.94,,0.64,111.42,,388.06,0.98,5523.59,3080.54,,47534.32,0.0,324.38,222.2,,4260.15,
2025-02-28 00:30:00+01:00,356.57,,,4172.7,,0.63,111.54,,158.41,0.95,5281.12,2513.44,,47466.61,0.0,325.16,222.47,,4228.69,
2025-02-28 00:45:00+01:00,357.37,,,4174.33,,0.68,111.72,,128.71,0.91,5224.62,2397.86,,47465.74,0.0,325.05,239.29,,4174.9,
2025-02-28 01:00:00+01:00,359.14,,,4149.45,,0.77,111.99,,139.15,0.98,5132.31,2482.61,,47512.91,0.0,324.63,233.51,,4128.06,
2025-02-28 01:15:00+01:00,357.5,,,4138.52,,0.81,111.83,,159.33,0.94,5104.61,2459.88,,47469.03,0.0,327.05,232.67,,4083.41,
2025-02-28 01:30:00+01:00,357.16,,,4107.75,,0.65,111.79,,182.3,124.94,5082.78,2398.41,,47504.36,0.0,325.07,247.63,,4066.04,
2025-02-28 01:45:00+01:00,357.5,,,4066.16,,0.62,111.66,,175.1,164.96,5061.22,2340.78,,47525.55,0.0,323.0,252.61,,4058.04,
2025-02-28 02:00:00+01:00,357.93,,,4175.85,,0.63,111.87,,156.5,295.87,5050.71,2303.67,,47585.5,0.0,323.27,244.79,,4123.65,
2025-02-28 02:15:00+01:00,358.18,,,4284.87,,0.64,111.48,,157.42,328.72,5008.28,2208.2,,47602.16,0.0,323.99,241.6,,4210.86,
2025-02-28 02:30:00+01:00,357.27,,,4036.94,,0.67,111.22,,149.87,328.48,4915.33,2158.4,,47609.16,0.0,324.68,238.21,,4271.2,
2025-02-28 02:45:00+01:00,356.32,,,4025.3,,0.64,111.88,,117.33,328.73,4859.94,2081.11,,47609.06,0.0,326.27,232.46,,4316.74,
2025-02-28 03:00:00+01:00,356.73,,,4182.78,,0.65,111.33,,155.62,328.48,4823.67,2135.17,,47612.77,0.0,325.26,225.52,,4316.02,
2025-02-28 03:15:00+01:00,357.97,,,4227.4,,0.62,111.91,,189.91,329.59,4784.51,2116.76,,47610.99,0.0,322.56,226.3,,4284.09,
2025-02-28 03:30:00+01:00,357.99,,,4260.85,,0.61,111.77,,189.87,461.04,4726.85,1940.83,,47600.12,0.0,322.74,220.27,,4302.42,
2025-02-28 03:45:00+01:00,358.09,,,4270.44,,0.65,111.62,,185.8,493.94,4692.15,1923.42,,47550.1,0.0,321.76,216.54,,4306.18,
2025-02-28 04:00:00+01:00,358.5,,,3933.23,,0.69,111.34,,89.5,494.6,4650.84,1889.68,,47521.16,0.0,319.8,197.3,,4280.55,
2025-02-28 04:15:00+01:00,358.66,,,3968.78,,0.77,111.61,,90.22,493.5,4672.94,1910.51,,47171.06,0.0,321.24,207.27,,4250.67,
2025-02-28 04:30:00+01:00,358.44,,,4188.74,,0.67,111.84,,170.22,493.74,4564.14,1770.12,,46962.2,0.0,326.12,229.58,,4286.84,
2025-02-28 04:45:00+01:00,357.28,,,4350.6,,0.67,111.89,,164.92,493.45,4561.41,1795.25,,47441.2,0.0,324.8,264.43,,4222.07,
2025-02-28 05:00:00+01:00,358.07,,,4706.05,,0.74,111.33,,105.5,493.48,4573.98,1769.47,,47541.37,0.0,320.53,284.27,,4109.44,
2025-02-28 05:15:00+01:00,358.57,,,4862.16,,0.65,111.52,,194.23,493.48,4635.3,1908.21,,47572.56,0.0,318.43,302.91,,4098.6,
2025-02-28 05:30:00+01:00,358.35,,,5037.33,,0.62,111.79,,191.21,332.03,4806.19,2319.46,,47567.71,0.0,321.83,306.7,,4041.29,
2025-02-28 05:45:00+01:00,359.17,,,5095.96,,0.66,111.44,,129.17,23.66,4912.9,2407.07,,47554.95,0.0,321.82,303.38,,3956.53,
2025-02-28 06:00:00+01:00,360.11,,,5499.85,,0.8,111.39,,192.21,1.42,5373.68,2879.06,,47564.32,0.0,321.65,286.16,,3949.29,
2025-02-28 06:15:00+01:00,362.25,,,6072.84,,0.85,111.88,,410.34,1.36,5491.16,3060.35,,47598.07,0.0,321.96,266.86,,3870.51,
2025-02-28 06:30:00+01:00,362.08,,,6327.57,,0.84,111.34,,1447.21,1.58,5594.84,3315.14,,47586.77,0.0,320.1,260.53,,3771.87,
2025-02-28 06:45:00+01:00,360.86,,,6571.0,,0.96,111.24,,2100.52,1.48,5613.1,3436.4,,47576.83,0.0,319.88,254.82,,3739.88,
2025-02-28 07:00:00+01:00,360.37,,,6477.05,,0.87,110.91,,2692.9,1.39,5938.66,3690.73,,47572.68,338.7,320.12,262.33,,3831.67,
2025-02-28 07:15:00+01:00,361.19,,,6765.13,,0.68,111.71,,3263.78,1.05,6074.56,3787.09,,47572.71,452.53,318.59,271.78,,3887.14,
2025-02-28 07:30:00+01:00,360.39,,,6789.34,,0.79,110.99,,3285.15,0.51,6129.93,3896.5,,47559.3,566.22,317.16,278.14,,3899.78,
2025-02-28 07:45:00+01:00,362.7,,,6788.87,,1.13,111.31,,3260.31,0.52,6146.87,3943.11,,47559.88,715.38,316.3,286.45,,3842.84,
2025-02-28 08:00:00+01:00,362.81,,,6716.99,,1.4,111.82,,3580.91,3.85,6197.8,4199.63,,47572.4,1162.27,313.72,319.56,,3732.21,
2025-02-28 08:15:00+01:00,362.98,,,6666.86,,1.2,110.69,,3453.67,27.38,6179.29,4171.46,,47552.93,1965.2,315.55,358.95,,3614.22,
2025-02-28 08:30:00+01:00,362.27,,,6427.64,,1.81,110.91,,2859.07,38.52,6140.04,4032.0,,47527.82,2935.34,315.54,357.97,,3499.02,
2025-02-28 08:45:00+01:00,359.69,,,6426.42,,5.87,110.49,,2843.11,42.75,6131.67,4028.19,,47481.41,3918.13,315.47,315.27,,3334.36,
2025-02-28 09:00:00+01:00,358.61,,,6731.31,,5.53,110.62,,3181.15,6.86,6093.17,3932.72,,47521.52,4964.33,316.09,275.72,,3150.55,
2025-02-28 09:15:00+01:00,358.89,,,6766.82,,5.46,111.3,,2639.94,0.97,6087.63,3902.41,,47517.22,6266.51,316.22,247.19,,2944.85,
2025-02-28 09:30:00+01:00,368.96,,,6742.69,,5.19,110.71,,1989.64,1.07,5932.58,3553.59,,47507.94,7451.91,316.91,223.23,,2739.89,
2025-02-28 09:45:00+01:00,373.49,,,6760.85,,5.17,111.09,,1203.54,1.0,5853.28,3448.92,,47495.3,8463.65,315.06,204.53,,2699.26,
2025-02-28 10:00:00+01:00,374.16,,,6128.44,,5.54,111.86,,913.28,1.13,5459.27,3100.91,,47515.99,9387.46,314.23,204.04,,2638.95,
2025-02-28 10:15:00+01:00,369.94,,,4886.47,,5.54,111.38,,772.1,1.02,5294.37,2980.49,,47492.9,10217.07,312.63,191.45,,2699.02,
2025-02-28 10:30:00+01:00,373.91,,,4272.02,,5.47,111.36,,576.15,256.77,5131.9,2478.94,,47451.6,10928.5,316.13,179.98,,2839.87,
2025-02-28 10:45:00+01:00,376.96,,,4060.08,,5.34,111.13,,464.26,329.66,5097.72,2331.59,,47353.45,11567.39,313.6,168.42,,3066.83,
2025-02-28 11:00:00+01:00,375.47,,,3428.18,,5.32,111.44,,54.26,458.0,4917.17,1991.44,,47176.33,12297.91,316.16,170.26,,3231.51,
2025-02-28 11:15:00+01:00,375.35,,,2835.09,,5.16,111.69,,47.9,507.23,4854.8,1893.04,,47094.64,12578.0,317.13,163.7,,3341.11,
2025-02-28 11:30:00+01:00,373.5,,,2647.38,,5.38,111.34,,46.13,1030.56,4760.34,1860.19,,47175.44,12768.22,318.11,159.77,,3442.28,
2025-02-28 11:45:00+01:00,371.65,,,2481.37,,5.21,111.76,,45.97,1221.49,4776.82,1850.41,,47220.63,13088.93,319.02,155.59,,3483.44,
2025-02-28 12:00:00+01:00,371.14,,,2503.5,,5.32,111.46,,165.23,1334.78,4608.52,2088.91,,47428.03,13135.62,319.51,153.56,,3656.32,
2025-02-28 12:15:00+01:00,370.31,,,2509.71,,5.19,111.7,,192.9,1450.57,4551.75,2057.86,,47412.52,13213.87,317.59,152.59,,3719.72,
2025-02-28 12:30:00+01:00,369.93,,,2561.45,,5.26,111.89,,243.23,1449.15,4482.91,2203.24,,47480.89,13445.91,317.78,142.65,,3810.47,
2025-02-28 12:45:00+01:00,375.99,,,2549.76,,5.27,111.48,,255.56,1451.56,4427.18,2221.93,,47398.84,13358.26,319.28,119.27,,3914.58,
2025-02-28 13:00:00+01:00,377.35,,,2440.48,,5.24,111.87,,225.11,1686.97,4424.91,2046.98,,47320.37,13293.43,317.26,108.76,,3914.61,
2025-02-28 13:15:00+01:00,376.9,,,2472.36,,5.3,111.48,,260.69,2082.26,4437.48,2213.13,,47361.82,12955.02,320.12,113.73,,3835.01,
2025-02-28 13:30:00+01:00,376.98,,,2453.77,,5.22,111.62,,179.36,2418.51,4477.17,1859.79,,47319.74,12866.85,321.96,140.84,,3759.38,
2025-02-28 13:45:00+01:00,376.79,,,2459.04,,5.24,111.86,,192.54,2563.86,4449.52,1885.66,,47223.81,12768.55,321.45,162.56,,3739.78,
2025-02-28 14:00:00+01:00,377.63,,,2494.49,,5.05,111.59,,248.89,2398.07,4399.34,1922.45,,47211.47,12200.63,320.63,149.2,,3711.62,
2025-02-28 14:15:00+01:00,377.26,,,2561.17,,5.07,111.97,,285.91,2391.91,4402.42,1905.6,,47228.85,11573.16,316.55,150.31,,3769.42,
